datetime,count
2012-03-31 09:00:00,150.88889
2012-03-31 10:00:00,267.8888
2012-03-31 11:00:00,360.2949
2012-03-31 12:00:00,379.85013
2012-03-31 13:00:00,421.43497
2012-03-31 14:00:00,356.24167
2012-03-31 15:00:00,380.16895
2012-03-31 16:00:00,346.38568
2012-03-31 17:00:00,320.34717
2012-03-31 18:00:00,219.60678
2012-03-31 19:00:00,162.00783
2012-03-31 20:00:00,126.06005
2012-03-31 21:00:00,111.508965
2012-03-31 22:00:00,95.88705
2012-03-31 23:00:00,71.22085
2012-04-20 00:00:00,72.53234
2012-04-20 01:00:00,55.02802
2012-04-20 02:00:00,36.535614
2012-04-20 03:00:00,29.661425
2012-04-20 04:00:00,27.445124
2012-04-20 05:00:00,43.25172
2012-04-20 06:00:00,127.89396
2012-04-20 07:00:00,352.5783
2012-04-20 08:00:00,628.44995
2012-04-20 09:00:00,361.65012
2012-04-20 10:00:00,227.80252
2012-04-20 11:00:00,267.96838
2012-04-20 12:00:00,350.12518
2012-04-20 13:00:00,358.88834
2012-04-20 14:00:00,326.81097
2012-04-20 15:00:00,355.25073
2012-04-20 16:00:00,467.89777
2012-04-20 17:00:00,632.2527
2012-04-20 18:00:00,583.918
2012-04-20 19:00:00,441.6597
2012-04-20 20:00:00,330.57184
2012-04-20 21:00:00,255.88943
2012-04-20 22:00:00,232.05936
2012-04-20 23:00:00,175.54381
2012-04-21 00:00:00,135.64977
2012-04-21 01:00:00,124.60538
2012-04-21 02:00:00,96.25594
2012-04-21 03:00:00,62.166534
2012-04-21 04:00:00,47.339054
2012-04-21 05:00:00,49.171
2012-04-21 06:00:00,65.43382
2012-04-21 07:00:00,120.17846
2012-04-21 08:00:00,215.7817
2012-04-21 09:00:00,292.53186
2012-04-21 10:00:00,398.2622
2012-04-21 11:00:00,490.35104
2012-04-21 12:00:00,576.31793
2012-04-21 13:00:00,573.376
2012-04-21 14:00:00,550.8469
2012-04-21 15:00:00,554.08966
2012-04-21 16:00:00,547.0978
2012-04-21 17:00:00,547.6639
2012-04-21 18:00:00,457.19904
2012-04-21 19:00:00,271.16965
2012-04-21 20:00:00,171.14604
2012-04-21 21:00:00,161.0133
2012-04-21 22:00:00,192.8065
2012-04-21 23:00:00,144.57448
2012-04-22 00:00:00,139.67255
2012-04-22 01:00:00,123.52043
2012-04-22 02:00:00,91.76452
2012-04-22 03:00:00,64.826065
2012-04-22 04:00:00,45.05496
2012-04-22 05:00:00,43.7283
2012-04-22 06:00:00,49.91547
2012-04-22 07:00:00,90.39391
2012-04-22 08:00:00,139.40927
2012-04-22 09:00:00,167.56464
2012-04-22 10:00:00,243.66786
2012-04-22 11:00:00,276.36578
2012-04-22 12:00:00,307.07693
2012-04-22 13:00:00,307.2925
2012-04-22 14:00:00,288.2826
2012-04-22 15:00:00,303.5929
2012-04-22 16:00:00,281.88373
2012-04-22 17:00:00,230.12643
2012-04-22 18:00:00,208.72867
2012-04-22 19:00:00,177.25662
2012-04-22 20:00:00,153.5619
2012-04-22 21:00:00,158.15773
2012-04-22 22:00:00,120.603264
2012-04-22 23:00:00,95.19701
2012-04-23 00:00:00,60.52616
2012-04-23 01:00:00,54.44264
2012-04-23 02:00:00,38.787163
2012-04-23 03:00:00,32.09604
2012-04-23 04:00:00,40.67953
2012-04-23 05:00:00,48.66679
2012-04-23 06:00:00,106.40314
2012-04-23 07:00:00,199.25638
2012-04-23 08:00:00,582.08704
2012-04-23 09:00:00,270.46066
2012-04-23 10:00:00,135.95619
2012-04-23 11:00:00,147.60185
2012-04-23 12:00:00,144.07724
2012-04-23 13:00:00,148.20227
2012-04-23 14:00:00,148.32808
2012-04-23 15:00:00,184.20511
2012-04-23 16:00:00,165.84096
2012-04-23 17:00:00,310.72855
2012-04-23 18:00:00,366.76947
2012-04-23 19:00:00,307.9662
2012-04-23 20:00:00,237.03726
2012-04-23 21:00:00,165.48668
2012-04-23 22:00:00,134.79135
2012-04-23 23:00:00,93.11829
2012-04-24 00:00:00,55.083046
2012-04-24 01:00:00,42.69521
2012-04-24 02:00:00,39.076336
2012-04-24 03:00:00,34.53122
2012-04-24 04:00:00,27.803244
2012-04-24 05:00:00,40.16031
2012-04-24 06:00:00,121.97946
2012-04-24 07:00:00,350.84393
2012-04-24 08:00:00,644.02936
2012-04-24 09:00:00,319.79193
2012-04-24 10:00:00,175.94449
2012-04-24 11:00:00,218.41306
2012-04-24 12:00:00,260.94604
2012-04-24 13:00:00,259.4053
2012-04-24 14:00:00,248.26047
2012-04-24 15:00:00,256.4639
2012-04-24 16:00:00,368.3545
2012-04-24 17:00:00,667.08826
2012-04-24 18:00:00,659.1562
2012-04-24 19:00:00,483.2807
2012-04-24 20:00:00,315.4331
2012-04-24 21:00:00,243.39217
2012-04-24 22:00:00,181.46683
2012-04-24 23:00:00,130.34302
2012-04-25 00:00:00,62.40067
2012-04-25 01:00:00,42.748184
2012-04-25 02:00:00,36.94513
2012-04-25 03:00:00,31.182781
2012-04-25 04:00:00,27.890448
2012-04-25 05:00:00,40.16079
2012-04-25 06:00:00,121.45575
2012-04-25 07:00:00,397.96884
2012-04-25 08:00:00,667.08105
2012-04-25 09:00:00,323.1438
2012-04-25 10:00:00,197.9927
2012-04-25 11:00:00,181.71504
2012-04-25 12:00:00,194.09406
2012-04-25 13:00:00,182.58472
2012-04-25 14:00:00,146.80803
2012-04-25 15:00:00,185.77881
2012-04-25 16:00:00,278.4928
2012-04-25 17:00:00,572.8844
2012-04-25 18:00:00,569.7055
2012-04-25 19:00:00,391.57626
2012-04-25 20:00:00,295.09625
2012-04-25 21:00:00,182.53067
2012-04-25 22:00:00,113.06718
2012-04-25 23:00:00,66.11567
2012-04-26 00:00:00,28.636925
2012-04-26 01:00:00,13.034961
2012-04-26 02:00:00,7.898449
2012-04-26 03:00:00,4.721219
2012-04-26 04:00:00,4.334483
2012-04-26 05:00:00,22.197527
2012-04-26 06:00:00,70.66501
2012-04-26 07:00:00,176.66806
2012-04-26 08:00:00,339.92548
2012-04-26 09:00:00,152.01167
2012-04-26 10:00:00,104.06675
2012-04-26 11:00:00,99.90443
2012-04-26 12:00:00,142.27838
2012-04-26 13:00:00,128.11546
2012-04-26 14:00:00,114.11009
2012-04-26 15:00:00,100.274185
2012-04-26 16:00:00,151.45596
2012-04-26 17:00:00,430.65717
2012-04-26 18:00:00,364.4544
2012-04-26 19:00:00,291.1082
2012-04-26 20:00:00,255.8374
2012-04-26 21:00:00,133.91699
2012-04-26 22:00:00,113.844925
2012-04-26 23:00:00,73.447685
2012-04-27 00:00:00,48.063404
2012-04-27 01:00:00,23.76694
2012-04-27 02:00:00,11.551475
2012-04-27 03:00:00,5.9061055
2012-04-27 04:00:00,5.6623745
2012-04-27 05:00:00,22.839733
2012-04-27 06:00:00,71.81384
2012-04-27 07:00:00,260.33545
2012-04-27 08:00:00,508.43143
2012-04-27 09:00:00,259.0041
2012-04-27 10:00:00,138.12213
2012-04-27 11:00:00,182.85963
2012-04-27 12:00:00,236.97296
2012-04-27 13:00:00,242.92659
2012-04-27 14:00:00,219.04124
2012-04-27 15:00:00,280.00104
2012-04-27 16:00:00,351.90286
2012-04-27 17:00:00,533.5866
2012-04-27 18:00:00,435.72586
2012-04-27 19:00:00,299.39822
2012-04-27 20:00:00,173.73456
2012-04-27 21:00:00,114.949715
2012-04-27 22:00:00,111.83915
2012-04-27 23:00:00,70.69407
2012-04-28 00:00:00,72.01603
2012-04-28 01:00:00,50.65654
2012-04-28 02:00:00,41.950478
2012-04-28 03:00:00,17.883055
2012-04-28 04:00:00,8.194435
2012-04-28 05:00:00,8.005246
2012-04-28 06:00:00,20.349098
2012-04-28 07:00:00,42.06251
2012-04-28 08:00:00,100.19804
2012-04-28 09:00:00,151.96887
2012-04-28 10:00:00,247.14243
2012-04-28 11:00:00,328.7962
2012-04-28 12:00:00,340.99048
2012-04-28 13:00:00,348.37787
2012-04-28 14:00:00,383.98697
2012-04-28 15:00:00,375.12933
2012-04-28 16:00:00,362.0942
2012-04-28 17:00:00,326.53827
2012-04-28 18:00:00,165.5416
2012-04-28 19:00:00,125.28515
2012-04-28 20:00:00,117.08048
2012-04-28 21:00:00,67.96639
2012-04-28 22:00:00,94.41425
2012-04-28 23:00:00,85.90435
2012-04-29 00:00:00,55.8205
2012-04-29 01:00:00,59.975567
2012-04-29 02:00:00,48.516243
2012-04-29 03:00:00,25.019426
2012-04-29 04:00:00,10.175903
2012-04-29 05:00:00,8.043016
2012-04-29 06:00:00,18.143444
2012-04-29 07:00:00,38.704815
2012-04-29 08:00:00,71.184296
2012-04-29 09:00:00,145.6627
2012-04-29 10:00:00,251.41849
2012-04-29 11:00:00,349.1735
2012-04-29 12:00:00,412.64706
2012-04-29 13:00:00,417.6961
2012-04-29 14:00:00,418.5058
2012-04-29 15:00:00,417.26825
2012-04-29 16:00:00,413.2559
2012-04-29 17:00:00,407.98285
2012-04-29 18:00:00,325.36218
2012-04-29 19:00:00,285.58667
2012-04-29 20:00:00,178.71466
2012-04-29 21:00:00,115.48494
2012-04-29 22:00:00,78.356224
2012-04-29 23:00:00,57.449326
2012-04-30 00:00:00,27.464813
2012-04-30 01:00:00,10.292067
2012-04-30 02:00:00,6.736892
2012-04-30 03:00:00,4.5398293
2012-04-30 04:00:00,3.8767755
2012-04-30 05:00:00,17.83218
2012-04-30 06:00:00,67.55714
2012-04-30 07:00:00,309.01697
2012-04-30 08:00:00,509.9011
2012-04-30 09:00:00,224.25583
2012-04-30 10:00:00,105.31121
2012-04-30 11:00:00,109.61035
2012-04-30 12:00:00,143.5312
2012-04-30 13:00:00,127.12918
2012-04-30 14:00:00,122.7256
2012-04-30 15:00:00,134.551
2012-04-30 16:00:00,251.0387
2012-04-30 17:00:00,541.84265
2012-04-30 18:00:00,490.7714
2012-04-30 19:00:00,332.94247
2012-04-30 20:00:00,199.92807
2012-04-30 21:00:00,125.120255
2012-04-30 22:00:00,105.48895
2012-04-30 23:00:00,57.27561
2012-05-20 00:00:00,162.78719
2012-05-20 01:00:00,126.96001
2012-05-20 02:00:00,99.58305
2012-05-20 03:00:00,63.928974
2012-05-20 04:00:00,43.72422
2012-05-20 05:00:00,42.960266
2012-05-20 06:00:00,55.74615
2012-05-20 07:00:00,87.419136
2012-05-20 08:00:00,172.46938
2012-05-20 09:00:00,313.1007
2012-05-20 10:00:00,447.3859
2012-05-20 11:00:00,531.05347
2012-05-20 12:00:00,581.2466
2012-05-20 13:00:00,583.2545
2012-05-20 14:00:00,557.5161
2012-05-20 15:00:00,530.67487
2012-05-20 16:00:00,530.6785
2012-05-20 17:00:00,519.38306
2012-05-20 18:00:00,454.44693
2012-05-20 19:00:00,359.83575
2012-05-20 20:00:00,292.80933
2012-05-20 21:00:00,251.32797
2012-05-20 22:00:00,180.41876
2012-05-20 23:00:00,110.992004
2012-05-21 00:00:00,63.573563
2012-05-21 01:00:00,55.117294
2012-05-21 02:00:00,50.23607
2012-05-21 03:00:00,36.26232
2012-05-21 04:00:00,41.32515
2012-05-21 05:00:00,51.404514
2012-05-21 06:00:00,85.39516
2012-05-21 07:00:00,190.53047
2012-05-21 08:00:00,313.05615
2012-05-21 09:00:00,154.27678
2012-05-21 10:00:00,111.970695
2012-05-21 11:00:00,159.01118
2012-05-21 12:00:00,188.86177
2012-05-21 13:00:00,126.24075
2012-05-21 14:00:00,115.75103
2012-05-21 15:00:00,233.36282
2012-05-21 16:00:00,315.66858
2012-05-21 17:00:00,634.9495
2012-05-21 18:00:00,648.02576
2012-05-21 19:00:00,483.9567
2012-05-21 20:00:00,359.62347
2012-05-21 21:00:00,274.24417
2012-05-21 22:00:00,177.87567
2012-05-21 23:00:00,120.72868
2012-05-22 00:00:00,68.28418
2012-05-22 01:00:00,47.383484
2012-05-22 02:00:00,41.541286
2012-05-22 03:00:00,35.314056
2012-05-22 04:00:00,34.773174
2012-05-22 05:00:00,55.421803
2012-05-22 06:00:00,99.87509
2012-05-22 07:00:00,203.4559
2012-05-22 08:00:00,580.1527
2012-05-22 09:00:00,304.41666
2012-05-22 10:00:00,181.40518
2012-05-22 11:00:00,204.64062
2012-05-22 12:00:00,239.98206
2012-05-22 13:00:00,232.02783
2012-05-22 14:00:00,218.3591
2012-05-22 15:00:00,283.0416
2012-05-22 16:00:00,364.53284
2012-05-22 17:00:00,745.27155
2012-05-22 18:00:00,692.77094
2012-05-22 19:00:00,479.20856
2012-05-22 20:00:00,370.03757
2012-05-22 21:00:00,275.8369
2012-05-22 22:00:00,232.01393
2012-05-22 23:00:00,143.8531
2012-05-23 00:00:00,80.08506
2012-05-23 01:00:00,54.033405
2012-05-23 02:00:00,43.036667
2012-05-23 03:00:00,36.281334
2012-05-23 04:00:00,40.413483
2012-05-23 05:00:00,56.719696
2012-05-23 06:00:00,166.62262
2012-05-23 07:00:00,449.44974
2012-05-23 08:00:00,671.1851
2012-05-23 09:00:00,330.68665
2012-05-23 10:00:00,197.81137
2012-05-23 11:00:00,230.81828
2012-05-23 12:00:00,277.70102
2012-05-23 13:00:00,253.92862
2012-05-23 14:00:00,251.23686
2012-05-23 15:00:00,262.1047
2012-05-23 16:00:00,337.71786
2012-05-23 17:00:00,528.02234
2012-05-23 18:00:00,525.5932
2012-05-23 19:00:00,341.9542
2012-05-23 20:00:00,282.90594
2012-05-23 21:00:00,226.94016
2012-05-23 22:00:00,186.32465
2012-05-23 23:00:00,138.57391
2012-05-24 00:00:00,90.2278
2012-05-24 01:00:00,55.608128
2012-05-24 02:00:00,45.963215
2012-05-24 03:00:00,38.47433
2012-05-24 04:00:00,35.588413
2012-05-24 05:00:00,56.929
2012-05-24 06:00:00,160.42297
2012-05-24 07:00:00,463.14206
2012-05-24 08:00:00,687.91187
2012-05-24 09:00:00,353.20715
2012-05-24 10:00:00,203.36835
2012-05-24 11:00:00,254.94641
2012-05-24 12:00:00,319.58032
2012-05-24 13:00:00,310.85574
2012-05-24 14:00:00,268.56348
2012-05-24 15:00:00,277.7377
2012-05-24 16:00:00,372.26572
2012-05-24 17:00:00,716.35583
2012-05-24 18:00:00,728.67316
2012-05-24 19:00:00,502.20102
2012-05-24 20:00:00,347.3912
2012-05-24 21:00:00,223.73788
2012-05-24 22:00:00,226.64311
2012-05-24 23:00:00,163.03767
2012-05-25 00:00:00,108.41908
2012-05-25 01:00:00,67.11955
2012-05-25 02:00:00,45.76964
2012-05-25 03:00:00,39.145027
2012-05-25 04:00:00,34.930565
2012-05-25 05:00:00,57.867367
2012-05-25 06:00:00,157.13847
2012-05-25 07:00:00,412.62283
2012-05-25 08:00:00,643.4531
2012-05-25 09:00:00,320.8547
2012-05-25 10:00:00,250.00476
2012-05-25 11:00:00,283.43726
2012-05-25 12:00:00,354.32947
2012-05-25 13:00:00,350.26114
2012-05-25 14:00:00,326.7841
2012-05-25 15:00:00,327.8631
2012-05-25 16:00:00,438.41498
2012-05-25 17:00:00,618.6276
2012-05-25 18:00:00,593.4004
2012-05-25 19:00:00,429.32907
2012-05-25 20:00:00,348.83878
2012-05-25 21:00:00,293.63504
2012-05-25 22:00:00,257.13266
2012-05-25 23:00:00,207.34201
2012-05-26 00:00:00,155.59866
2012-05-26 01:00:00,91.03117
2012-05-26 02:00:00,58.203743
2012-05-26 03:00:00,30.903835
2012-05-26 04:00:00,16.064892
2012-05-26 05:00:00,16.996584
2012-05-26 06:00:00,33.333214
2012-05-26 07:00:00,53.781075
2012-05-26 08:00:00,116.96029
2012-05-26 09:00:00,175.36726
2012-05-26 10:00:00,284.018
2012-05-26 11:00:00,330.26324
2012-05-26 12:00:00,368.22897
2012-05-26 13:00:00,379.20004
2012-05-26 14:00:00,348.608
2012-05-26 15:00:00,343.58997
2012-05-26 16:00:00,362.38055
2012-05-26 17:00:00,373.11465
2012-05-26 18:00:00,353.82416
2012-05-26 19:00:00,266.67123
2012-05-26 20:00:00,237.55501
2012-05-26 21:00:00,158.0916
2012-05-26 22:00:00,126.08869
2012-05-26 23:00:00,121.421135
2012-05-27 00:00:00,100.06334
2012-05-27 01:00:00,72.72866
2012-05-27 02:00:00,58.88843
2012-05-27 03:00:00,36.140446
2012-05-27 04:00:00,14.6845455
2012-05-27 05:00:00,14.247306
2012-05-27 06:00:00,26.879747
2012-05-27 07:00:00,44.498108
2012-05-27 08:00:00,83.45082
2012-05-27 09:00:00,167.29329
2012-05-27 10:00:00,296.79755
2012-05-27 11:00:00,354.76178
2012-05-27 12:00:00,363.2373
2012-05-27 13:00:00,395.44614
2012-05-27 14:00:00,361.6679
2012-05-27 15:00:00,362.33133
2012-05-27 16:00:00,354.91653
2012-05-27 17:00:00,379.97345
2012-05-27 18:00:00,306.67026
2012-05-27 19:00:00,281.92007
2012-05-27 20:00:00,228.2282
2012-05-27 21:00:00,61.834187
2012-05-27 22:00:00,55.27173
2012-05-27 23:00:00,50.19855
2012-05-28 00:00:00,70.049194
2012-05-28 01:00:00,51.136597
2012-05-28 02:00:00,42.717957
2012-05-28 03:00:00,16.329477
2012-05-28 04:00:00,19.081673
2012-05-28 05:00:00,29.809244
2012-05-28 06:00:00,46.646526
2012-05-28 07:00:00,139.9959
2012-05-28 08:00:00,220.05699
2012-05-28 09:00:00,174.69131
2012-05-28 10:00:00,173.80649
2012-05-28 11:00:00,242.78604
2012-05-28 12:00:00,264.12735
2012-05-28 13:00:00,240.17947
2012-05-28 14:00:00,233.27219
2012-05-28 15:00:00,236.1195
2012-05-28 16:00:00,273.92307
2012-05-28 17:00:00,429.88278
2012-05-28 18:00:00,401.34918
2012-05-28 19:00:00,342.971
2012-05-28 20:00:00,303.93692
2012-05-28 21:00:00,236.16248
2012-05-28 22:00:00,141.89568
2012-05-28 23:00:00,88.065895
2012-05-29 00:00:00,42.18106
2012-05-29 01:00:00,20.107914
2012-05-29 02:00:00,12.228994
2012-05-29 03:00:00,7.00048
2012-05-29 04:00:00,7.241675
2012-05-29 05:00:00,29.610043
2012-05-29 06:00:00,107.986244
2012-05-29 07:00:00,361.1414
2012-05-29 08:00:00,512.9358
2012-05-29 09:00:00,221.84636
2012-05-29 10:00:00,103.66302
2012-05-29 11:00:00,124.63101
2012-05-29 12:00:00,177.63408
2012-05-29 13:00:00,175.4753
2012-05-29 14:00:00,143.20146
2012-05-29 15:00:00,167.20021
2012-05-29 16:00:00,281.47168
2012-05-29 17:00:00,625.17285
2012-05-29 18:00:00,623.2754
2012-05-29 19:00:00,403.78714
2012-05-29 20:00:00,179.27623
2012-05-29 21:00:00,56.083073
2012-05-29 22:00:00,93.81233
2012-05-29 23:00:00,42.8919
2012-05-30 00:00:00,31.988491
2012-05-30 01:00:00,17.797132
2012-05-30 02:00:00,10.307959
2012-05-30 03:00:00,7.4089375
2012-05-30 04:00:00,7.0006948
2012-05-30 05:00:00,29.92175
2012-05-30 06:00:00,102.2287
2012-05-30 07:00:00,176.77213
2012-05-30 08:00:00,523.88635
2012-05-30 09:00:00,240.96338
2012-05-30 10:00:00,103.36164
2012-05-30 11:00:00,137.67381
2012-05-30 12:00:00,211.04036
2012-05-30 13:00:00,195.51675
2012-05-30 14:00:00,180.95999
2012-05-30 15:00:00,184.9146
2012-05-30 16:00:00,295.0549
2012-05-30 17:00:00,645.0841
2012-05-30 18:00:00,636.144
2012-05-30 19:00:00,412.52893
2012-05-30 20:00:00,257.01312
2012-05-30 21:00:00,245.85312
2012-05-30 22:00:00,148.12582
2012-05-30 23:00:00,111.682976
2012-05-31 00:00:00,48.665092
2012-05-31 01:00:00,23.42558
2012-05-31 02:00:00,13.430973
2012-05-31 03:00:00,7.81348
2012-05-31 04:00:00,7.4278975
2012-05-31 05:00:00,29.696835
2012-05-31 06:00:00,112.88176
2012-05-31 07:00:00,376.28372
2012-05-31 08:00:00,546.5256
2012-05-31 09:00:00,252.16386
2012-05-31 10:00:00,143.91508
2012-05-31 11:00:00,178.71707
2012-05-31 12:00:00,239.12408
2012-05-31 13:00:00,229.76396
2012-05-31 14:00:00,184.29752
2012-05-31 15:00:00,187.23958
2012-05-31 16:00:00,308.9756
2012-05-31 17:00:00,651.25336
2012-05-31 18:00:00,645.3074
2012-05-31 19:00:00,428.361
2012-05-31 20:00:00,314.0928
2012-05-31 21:00:00,258.9427
2012-05-31 22:00:00,184.85657
2012-05-31 23:00:00,166.92729
2012-06-20 00:00:00,71.281845
2012-06-20 01:00:00,48.16349
2012-06-20 02:00:00,37.739147
2012-06-20 03:00:00,31.919956
2012-06-20 04:00:00,28.325125
2012-06-20 05:00:00,50.619335
2012-06-20 06:00:00,151.79518
2012-06-20 07:00:00,425.8143
2012-06-20 08:00:00,660.05927
2012-06-20 09:00:00,331.40234
2012-06-20 10:00:00,188.56274
2012-06-20 11:00:00,216.21866
2012-06-20 12:00:00,265.2852
2012-06-20 13:00:00,253.51645
2012-06-20 14:00:00,230.72725
2012-06-20 15:00:00,246.75395
2012-06-20 16:00:00,350.795
2012-06-20 17:00:00,672.8383
2012-06-20 18:00:00,665.27545
2012-06-20 19:00:00,493.44733
2012-06-20 20:00:00,410.27338
2012-06-20 21:00:00,345.4904
2012-06-20 22:00:00,289.97238
2012-06-20 23:00:00,175.78659
2012-06-21 00:00:00,85.14903
2012-06-21 01:00:00,53.982906
2012-06-21 02:00:00,42.128757
2012-06-21 03:00:00,33.15782
2012-06-21 04:00:00,32.852783
2012-06-21 05:00:00,55.70246
2012-06-21 06:00:00,159.56091
2012-06-21 07:00:00,434.3577
2012-06-21 08:00:00,651.6032
2012-06-21 09:00:00,313.65323
2012-06-21 10:00:00,177.30446
2012-06-21 11:00:00,215.49864
2012-06-21 12:00:00,270.1019
2012-06-21 13:00:00,251.35075
2012-06-21 14:00:00,229.58336
2012-06-21 15:00:00,225.46284
2012-06-21 16:00:00,345.35675
2012-06-21 17:00:00,676.6761
2012-06-21 18:00:00,680.3946
2012-06-21 19:00:00,480.3714
2012-06-21 20:00:00,399.71463
2012-06-21 21:00:00,347.0209
2012-06-21 22:00:00,263.2835
2012-06-21 23:00:00,191.22002
2012-06-22 00:00:00,94.9101
2012-06-22 01:00:00,65.75562
2012-06-22 02:00:00,49.390923
2012-06-22 03:00:00,36.848766
2012-06-22 04:00:00,31.465075
2012-06-22 05:00:00,55.415287
2012-06-22 06:00:00,151.3687
2012-06-22 07:00:00,424.85446
2012-06-22 08:00:00,645.7106
2012-06-22 09:00:00,335.2098
2012-06-22 10:00:00,237.9304
2012-06-22 11:00:00,277.33185
2012-06-22 12:00:00,326.3365
2012-06-22 13:00:00,313.6311
2012-06-22 14:00:00,275.71698
2012-06-22 15:00:00,279.32108
2012-06-22 16:00:00,371.9534
2012-06-22 17:00:00,683.4705
2012-06-22 18:00:00,587.3762
2012-06-22 19:00:00,433.7756
2012-06-22 20:00:00,349.8616
2012-06-22 21:00:00,240.43
2012-06-22 22:00:00,254.7588
2012-06-22 23:00:00,196.6603
2012-06-23 00:00:00,178.05998
2012-06-23 01:00:00,144.50743
2012-06-23 02:00:00,107.35588
2012-06-23 03:00:00,66.34809
2012-06-23 04:00:00,47.09629
2012-06-23 05:00:00,48.12841
2012-06-23 06:00:00,66.19046
2012-06-23 07:00:00,112.02051
2012-06-23 08:00:00,194.79448
2012-06-23 09:00:00,300.0931
2012-06-23 10:00:00,403.9242
2012-06-23 11:00:00,486.23178
2012-06-23 12:00:00,511.34686
2012-06-23 13:00:00,530.2602
2012-06-23 14:00:00,537.17725
2012-06-23 15:00:00,484.227
2012-06-23 16:00:00,485.41113
2012-06-23 17:00:00,514.0504
2012-06-23 18:00:00,491.13055
2012-06-23 19:00:00,399.9525
2012-06-23 20:00:00,355.0215
2012-06-23 21:00:00,317.038
2012-06-23 22:00:00,300.24005
2012-06-23 23:00:00,249.21078
2012-06-24 00:00:00,192.23244
2012-06-24 01:00:00,142.56325
2012-06-24 02:00:00,128.8719
2012-06-24 03:00:00,70.378235
2012-06-24 04:00:00,46.00595
2012-06-24 05:00:00,45.7773
2012-06-24 06:00:00,50.627266
2012-06-24 07:00:00,85.43414
2012-06-24 08:00:00,167.42352
2012-06-24 09:00:00,296.1769
2012-06-24 10:00:00,411.0592
2012-06-24 11:00:00,476.7979
2012-06-24 12:00:00,516.63947
2012-06-24 13:00:00,520.3211
2012-06-24 14:00:00,459.08722
2012-06-24 15:00:00,431.9214
2012-06-24 16:00:00,433.87372
2012-06-24 17:00:00,489.34045
2012-06-24 18:00:00,454.13556
2012-06-24 19:00:00,394.54828
2012-06-24 20:00:00,310.30927
2012-06-24 21:00:00,275.77942
2012-06-24 22:00:00,219.46187
2012-06-24 23:00:00,147.80444
2012-06-25 00:00:00,67.38544
2012-06-25 01:00:00,44.76712
2012-06-25 02:00:00,39.222687
2012-06-25 03:00:00,33.203785
2012-06-25 04:00:00,32.26565
2012-06-25 05:00:00,50.24044
2012-06-25 06:00:00,151.88359
2012-06-25 07:00:00,438.5774
2012-06-25 08:00:00,615.1746
2012-06-25 09:00:00,301.2575
2012-06-25 10:00:00,181.22054
2012-06-25 11:00:00,203.9375
2012-06-25 12:00:00,209.66
2012-06-25 13:00:00,191.14041
2012-06-25 14:00:00,135.07487
2012-06-25 15:00:00,165.42976
2012-06-25 16:00:00,271.69623
2012-06-25 17:00:00,619.8649
2012-06-25 18:00:00,614.8976
2012-06-25 19:00:00,410.95435
2012-06-25 20:00:00,279.99142
2012-06-25 21:00:00,210.62135
2012-06-25 22:00:00,146.03406
2012-06-25 23:00:00,90.82085
2012-06-26 00:00:00,45.437466
2012-06-26 01:00:00,25.194452
2012-06-26 02:00:00,16.83202
2012-06-26 03:00:00,11.320119
2012-06-26 04:00:00,11.848212
2012-06-26 05:00:00,39.4414
2012-06-26 06:00:00,111.23026
2012-06-26 07:00:00,361.26428
2012-06-26 08:00:00,534.26764
2012-06-26 09:00:00,245.1483
2012-06-26 10:00:00,126.55081
2012-06-26 11:00:00,155.34723
2012-06-26 12:00:00,187.28441
2012-06-26 13:00:00,181.62112
2012-06-26 14:00:00,158.83482
2012-06-26 15:00:00,175.89062
2012-06-26 16:00:00,280.0896
2012-06-26 17:00:00,641.56165
2012-06-26 18:00:00,619.963
2012-06-26 19:00:00,409.99307
2012-06-26 20:00:00,290.24445
2012-06-26 21:00:00,214.24025
2012-06-26 22:00:00,150.20897
2012-06-26 23:00:00,118.384224
2012-06-27 00:00:00,52.13723
2012-06-27 01:00:00,23.779507
2012-06-27 02:00:00,15.549271
2012-06-27 03:00:00,12.850807
2012-06-27 04:00:00,12.928173
2012-06-27 05:00:00,39.202053
2012-06-27 06:00:00,120.17023
