datetime,count
2012-04-21 02:00:00,286.2712
2012-04-21 03:00:00,288.821
2012-04-21 04:00:00,288.3214
2012-04-21 05:00:00,288.36517
2012-04-21 06:00:00,292.74997
2012-04-21 07:00:00,287.54684
2012-04-21 08:00:00,290.5923
2012-04-21 09:00:00,292.50693
2012-04-21 10:00:00,321.14423
2012-04-21 11:00:00,325.9939
2012-04-21 12:00:00,334.03195
2012-04-21 13:00:00,333.33206
2012-04-21 14:00:00,335.80634
2012-04-21 15:00:00,338.49677
2012-04-21 16:00:00,335.7854
2012-04-21 17:00:00,338.43335
2012-04-21 18:00:00,331.59863
2012-04-21 19:00:00,302.17545
2012-04-21 20:00:00,286.2067
2012-04-21 21:00:00,285.07224
2012-04-21 22:00:00,287.87042
2012-04-21 23:00:00,298.52826
2012-04-22 00:00:00,307.6259
2012-04-22 01:00:00,299.62228
2012-04-22 02:00:00,308.88327
2012-04-22 03:00:00,310.323
2012-04-22 04:00:00,296.1821
2012-04-22 05:00:00,294.92212
2012-04-22 06:00:00,310.04694
2012-04-22 07:00:00,287.6492
2012-04-22 08:00:00,291.96152
2012-04-22 09:00:00,291.96152
2012-04-22 10:00:00,289.17035
2012-04-22 11:00:00,295.30328
2012-04-22 12:00:00,294.45905
2012-04-22 13:00:00,292.03528
2012-04-22 14:00:00,294.3321
2012-04-22 15:00:00,295.13797
2012-04-22 16:00:00,293.45193
2012-04-22 17:00:00,293.10037
2012-04-22 18:00:00,293.10037
2012-04-22 19:00:00,290.17136
2012-04-22 20:00:00,293.7125
2012-04-22 21:00:00,292.66974
2012-04-22 22:00:00,292.30188
2012-04-22 23:00:00,286.15436
2012-04-23 00:00:00,250.22685
2012-04-23 01:00:00,248.03311
2012-04-23 02:00:00,255.38327
2012-04-23 03:00:00,254.85742
2012-04-23 04:00:00,250.56244
2012-04-23 05:00:00,250.55563
2012-04-23 06:00:00,256.66684
2012-04-23 07:00:00,250.18883
2012-04-23 08:00:00,256.11517
2012-04-23 09:00:00,255.33597
2012-04-23 10:00:00,264.2014
2012-04-23 11:00:00,264.53088
2012-04-23 12:00:00,262.28152
2012-04-23 13:00:00,262.5784
2012-04-23 14:00:00,270.16205
2012-04-23 15:00:00,268.5671
2012-04-23 16:00:00,252.48767
2012-04-23 17:00:00,251.41629
2012-04-23 18:00:00,257.9011
2012-04-23 19:00:00,259.99667
2012-04-23 20:00:00,260.02982
2012-04-23 21:00:00,256.62354
2012-04-23 22:00:00,262.1497
2012-04-23 23:00:00,264.1452
2012-04-24 00:00:00,259.57562
2012-04-24 01:00:00,261.07468
2012-04-24 02:00:00,259.97562
2012-04-24 03:00:00,257.62244
2012-04-24 04:00:00,266.89832
2012-04-24 05:00:00,266.89832
2012-04-24 06:00:00,267.98645
2012-04-24 07:00:00,266.29578
2012-04-24 08:00:00,273.11462
2012-04-24 09:00:00,273.75455
2012-04-24 10:00:00,271.86972
2012-04-24 11:00:00,283.7937
2012-04-24 12:00:00,285.02292
2012-04-24 13:00:00,286.36676
2012-04-24 14:00:00,309.03815
2012-04-24 15:00:00,297.08398
2012-04-24 16:00:00,287.12274
2012-04-24 17:00:00,303.91425
2012-04-24 18:00:00,288.52985
2012-04-24 19:00:00,281.71173
2012-04-24 20:00:00,279.8141
2012-04-24 21:00:00,284.17334
2012-04-24 22:00:00,282.0327
2012-04-24 23:00:00,281.52866
2012-04-25 00:00:00,281.87982
2012-04-25 01:00:00,282.31705
2012-04-25 02:00:00,283.35147
2012-04-25 03:00:00,264.3837
2012-04-25 04:00:00,273.28885
2012-04-25 05:00:00,268.10895
2012-04-25 06:00:00,268.10785
2012-04-25 07:00:00,269.30347
2012-04-25 08:00:00,262.2058
2012-04-25 09:00:00,274.669
2012-04-25 10:00:00,202.77379
2012-04-25 11:00:00,140.89421
2012-04-25 12:00:00,70.89296
2012-04-25 13:00:00,30.283695
2012-04-25 14:00:00,30.023815
2012-04-25 15:00:00,28.978886
2012-04-25 16:00:00,27.724554
2012-04-25 17:00:00,27.740452
2012-04-25 18:00:00,27.607796
2012-04-25 19:00:00,27.58152
2012-04-25 20:00:00,20.307638
2012-04-25 21:00:00,15.79825
2012-04-25 22:00:00,12.760906
2012-04-25 23:00:00,12.741874
2012-04-26 00:00:00,11.655653
2012-04-26 01:00:00,12.426575
2012-04-26 02:00:00,13.654022
2012-04-26 03:00:00,12.651659
2012-04-26 04:00:00,12.4973345
2012-04-26 05:00:00,14.297647
2012-04-26 06:00:00,11.959331
2012-04-26 07:00:00,13.782446
2012-04-26 08:00:00,13.681091
2012-04-26 09:00:00,11.806257
2012-04-26 10:00:00,12.942753
2012-04-26 11:00:00,12.2102585
2012-04-26 12:00:00,14.12001
2012-04-26 13:00:00,12.238932
2012-04-26 14:00:00,13.76161
2012-04-26 15:00:00,13.197316
2012-04-26 16:00:00,14.086355
2012-04-26 17:00:00,13.152648
2012-04-26 18:00:00,13.645792
2012-04-26 19:00:00,13.582917
2012-04-26 20:00:00,12.932595
2012-04-26 21:00:00,13.717639
2012-04-26 22:00:00,13.429643
2012-04-26 23:00:00,12.73673
2012-04-27 00:00:00,20.198437
2012-04-27 01:00:00,21.277107
2012-04-27 02:00:00,16.502266
2012-04-27 03:00:00,16.34089
2012-04-27 04:00:00,17.216995
2012-04-27 05:00:00,19.967007
2012-04-27 06:00:00,16.423794
2012-04-27 07:00:00,13.860892
2012-04-27 08:00:00,12.593108
2012-04-27 09:00:00,17.180925
2012-04-27 10:00:00,22.795263
2012-04-27 11:00:00,22.744793
2012-04-27 12:00:00,22.521915
2012-04-27 13:00:00,24.009846
2012-04-27 14:00:00,22.38751
2012-04-27 15:00:00,24.50158
2012-04-27 16:00:00,22.13316
2012-04-27 17:00:00,24.700157
2012-04-27 18:00:00,26.428143
2012-04-27 19:00:00,22.77657
2012-04-27 20:00:00,21.050163
2012-04-27 21:00:00,19.958622
2012-04-27 22:00:00,17.305033
2012-04-27 23:00:00,15.949156
2012-04-28 00:00:00,15.512877
2012-04-28 01:00:00,13.564697
2012-04-28 02:00:00,14.7186365
2012-04-28 03:00:00,13.898592
2012-04-28 04:00:00,13.440645
2012-04-28 05:00:00,13.486919
2012-04-28 06:00:00,13.980408
2012-04-28 07:00:00,13.462587
2012-04-28 08:00:00,15.742836
2012-04-28 09:00:00,13.242601
2012-04-28 10:00:00,13.175892
2012-04-28 11:00:00,13.730939
2012-04-28 12:00:00,13.468462
2012-04-28 13:00:00,13.694717
2012-04-28 14:00:00,16.371162
2012-04-28 15:00:00,17.206337
2012-04-28 16:00:00,16.456074
2012-04-28 17:00:00,15.254308
2012-04-28 18:00:00,13.630644
2012-04-28 19:00:00,13.614912
2012-04-28 20:00:00,13.091733
2012-04-28 21:00:00,13.7724285
2012-04-28 22:00:00,13.695763
2012-04-28 23:00:00,13.014807
2012-04-29 00:00:00,13.608051
2012-04-29 01:00:00,13.91378
2012-04-29 02:00:00,13.649784
2012-04-29 03:00:00,13.94927
2012-04-29 04:00:00,13.252207
2012-04-29 05:00:00,13.32263
2012-04-29 06:00:00,13.113704
2012-04-29 07:00:00,13.692767
2012-04-29 08:00:00,13.734596
2012-04-29 09:00:00,13.891573
2012-04-29 10:00:00,13.37178
2012-04-29 11:00:00,14.0369
2012-04-29 12:00:00,16.818039
2012-04-29 13:00:00,16.46925
2012-04-29 14:00:00,22.718079
2012-04-29 15:00:00,23.94397
2012-04-29 16:00:00,29.884441
2012-04-29 17:00:00,29.65411
2012-04-29 18:00:00,31.894363
2012-04-29 19:00:00,25.164936
2012-04-29 20:00:00,24.047218
2012-04-29 21:00:00,16.5028
2012-04-29 22:00:00,16.669207
2012-04-29 23:00:00,13.385064
2012-04-30 00:00:00,12.42491
2012-04-30 01:00:00,12.57016
2012-04-30 02:00:00,12.538289
2012-04-30 03:00:00,11.953403
2012-04-30 04:00:00,12.350668
2012-04-30 05:00:00,12.339334
2012-04-30 06:00:00,12.936915
2012-04-30 07:00:00,12.932088
2012-04-30 08:00:00,16.089396
2012-04-30 09:00:00,15.411453
2012-04-30 10:00:00,13.101275
2012-04-30 11:00:00,14.679808
2012-04-30 12:00:00,12.842592
2012-04-30 13:00:00,12.912577
2012-04-30 14:00:00,14.425211
2012-04-30 15:00:00,14.526991
2012-04-30 16:00:00,15.428736
2012-04-30 17:00:00,16.026281
2012-04-30 18:00:00,13.744738
2012-04-30 19:00:00,13.893881
2012-04-30 20:00:00,15.718622
2012-04-30 21:00:00,16.249084
2012-04-30 22:00:00,19.703087
2012-04-30 23:00:00,26.287619
2012-05-20 00:00:00,247.9073
2012-05-20 01:00:00,276.48215
2012-05-20 02:00:00,285.5848
2012-05-20 03:00:00,286.43512
2012-05-20 04:00:00,287.13055
2012-05-20 05:00:00,291.25366
2012-05-20 06:00:00,294.5374
2012-05-20 07:00:00,301.28348
2012-05-20 08:00:00,308.13034
2012-05-20 09:00:00,317.15192
2012-05-20 10:00:00,322.97827
2012-05-20 11:00:00,324.02814
2012-05-20 12:00:00,324.58105
2012-05-20 13:00:00,326.65872
2012-05-20 14:00:00,326.68683
2012-05-20 15:00:00,327.47186
2012-05-20 16:00:00,327.91516
2012-05-20 17:00:00,327.65146
2012-05-20 18:00:00,329.84903
2012-05-20 19:00:00,328.27756
2012-05-20 20:00:00,328.8246
2012-05-20 21:00:00,320.8789
2012-05-20 22:00:00,312.55008
2012-05-20 23:00:00,307.62106
2012-05-21 00:00:00,191.49332
2012-05-21 01:00:00,188.70966
2012-05-21 02:00:00,185.39014
2012-05-21 03:00:00,207.09135
2012-05-21 04:00:00,188.97551
2012-05-21 05:00:00,192.20175
2012-05-21 06:00:00,192.31735
2012-05-21 07:00:00,192.89308
2012-05-21 08:00:00,198.82642
2012-05-21 09:00:00,197.28067
2012-05-21 10:00:00,199.58047
2012-05-21 11:00:00,219.40367
2012-05-21 12:00:00,210.25989
2012-05-21 13:00:00,199.65756
2012-05-21 14:00:00,199.1548
2012-05-21 15:00:00,238.05553
2012-05-21 16:00:00,224.48506
2012-05-21 17:00:00,239.85007
2012-05-21 18:00:00,240.4371
2012-05-21 19:00:00,258.04053
2012-05-21 20:00:00,255.27374
2012-05-21 21:00:00,243.13342
2012-05-21 22:00:00,224.80396
2012-05-21 23:00:00,215.77164
2012-05-22 00:00:00,209.94522
2012-05-22 01:00:00,206.95447
2012-05-22 02:00:00,210.3327
2012-05-22 03:00:00,210.3327
2012-05-22 04:00:00,197.72015
2012-05-22 05:00:00,199.02396
2012-05-22 06:00:00,198.52812
2012-05-22 07:00:00,198.52812
2012-05-22 08:00:00,195.17915
2012-05-22 09:00:00,222.30913
2012-05-22 10:00:00,207.10275
2012-05-22 11:00:00,209.33978
2012-05-22 12:00:00,204.23318
2012-05-22 13:00:00,240.40964
2012-05-22 14:00:00,241.76562
2012-05-22 15:00:00,278.5427
2012-05-22 16:00:00,268.83832
2012-05-22 17:00:00,278.6401
2012-05-22 18:00:00,274.5538
2012-05-22 19:00:00,248.84787
2012-05-22 20:00:00,238.67595
2012-05-22 21:00:00,206.44016
2012-05-22 22:00:00,232.96022
2012-05-22 23:00:00,226.8143
2012-05-23 00:00:00,210.50217
2012-05-23 01:00:00,205.08649
2012-05-23 02:00:00,224.33427
2012-05-23 03:00:00,206.08656
2012-05-23 04:00:00,196.677
2012-05-23 05:00:00,195.74185
2012-05-23 06:00:00,194.68158
2012-05-23 07:00:00,227.98514
2012-05-23 08:00:00,227.98514
2012-05-23 09:00:00,218.42946
2012-05-23 10:00:00,212.74501
2012-05-23 11:00:00,248.76187
2012-05-23 12:00:00,255.17845
2012-05-23 13:00:00,255.64204
2012-05-23 14:00:00,280.43286
2012-05-23 15:00:00,259.52258
2012-05-23 16:00:00,258.4526
2012-05-23 17:00:00,237.04477
2012-05-23 18:00:00,237.04477
2012-05-23 19:00:00,220.05255
2012-05-23 20:00:00,228.5102
2012-05-23 21:00:00,232.60446
2012-05-23 22:00:00,219.92561
2012-05-23 23:00:00,209.30096
2012-05-24 00:00:00,214.98633
2012-05-24 01:00:00,207.02615
2012-05-24 02:00:00,229.26338
2012-05-24 03:00:00,209.24286
2012-05-24 04:00:00,204.8927
2012-05-24 05:00:00,204.8927
2012-05-24 06:00:00,204.8927
2012-05-24 07:00:00,206.6514
2012-05-24 08:00:00,224.00558
2012-05-24 09:00:00,216.32379
2012-05-24 10:00:00,264.6198
2012-05-24 11:00:00,276.23993
2012-05-24 12:00:00,284.01663
2012-05-24 13:00:00,292.61084
2012-05-24 14:00:00,293.6481
2012-05-24 15:00:00,294.0501
2012-05-24 16:00:00,295.09317
2012-05-24 17:00:00,296.05716
2012-05-24 18:00:00,295.5435
2012-05-24 19:00:00,293.1774
2012-05-24 20:00:00,246.02333
2012-05-24 21:00:00,203.00175
2012-05-24 22:00:00,225.31926
2012-05-24 23:00:00,224.47285
2012-05-25 00:00:00,241.93126
2012-05-25 01:00:00,249.3115
2012-05-25 02:00:00,254.21024
2012-05-25 03:00:00,255.03271
2012-05-25 04:00:00,252.10254
2012-05-25 05:00:00,254.98886
2012-05-25 06:00:00,255.03271
2012-05-25 07:00:00,250.25058
2012-05-25 08:00:00,263.8719
2012-05-25 09:00:00,260.95462
2012-05-25 10:00:00,265.46417
2012-05-25 11:00:00,269.72467
2012-05-25 12:00:00,290.5365
2012-05-25 13:00:00,300.86923
2012-05-25 14:00:00,310.51144
2012-05-25 15:00:00,312.52643
2012-05-25 16:00:00,314.39282
2012-05-25 17:00:00,313.36438
2012-05-25 18:00:00,312.44446
2012-05-25 19:00:00,313.4118
2012-05-25 20:00:00,290.96887
2012-05-25 21:00:00,299.79056
2012-05-25 22:00:00,243.18687
2012-05-25 23:00:00,181.72266
2012-05-26 00:00:00,141.69736
2012-05-26 01:00:00,64.76112
2012-05-26 02:00:00,17.000303
2012-05-26 03:00:00,17.216112
2012-05-26 04:00:00,16.756617
2012-05-26 05:00:00,16.818699
2012-05-26 06:00:00,16.399948
2012-05-26 07:00:00,17.130156
2012-05-26 08:00:00,17.036541
2012-05-26 09:00:00,17.039581
2012-05-26 10:00:00,19.072048
2012-05-26 11:00:00,18.53219
2012-05-26 12:00:00,20.665236
2012-05-26 13:00:00,20.011879
2012-05-26 14:00:00,22.253567
2012-05-26 15:00:00,21.765371
2012-05-26 16:00:00,23.636791
2012-05-26 17:00:00,25.268982
2012-05-26 18:00:00,26.64786
2012-05-26 19:00:00,21.032835
2012-05-26 20:00:00,24.921879
2012-05-26 21:00:00,21.45987
2012-05-26 22:00:00,19.210596
2012-05-26 23:00:00,19.210596
2012-05-27 00:00:00,20.78754
2012-05-27 01:00:00,19.640087
2012-05-27 02:00:00,20.098148
2012-05-27 03:00:00,18.77304
2012-05-27 04:00:00,17.156044
2012-05-27 05:00:00,17.176445
2012-05-27 06:00:00,17.354841
2012-05-27 07:00:00,17.068296
2012-05-27 08:00:00,17.79751
2012-05-27 09:00:00,18.189827
2012-05-27 10:00:00,19.91817
2012-05-27 11:00:00,23.14242
2012-05-27 12:00:00,22.84119
2012-05-27 13:00:00,20.892145
2012-05-27 14:00:00,21.572472
2012-05-27 15:00:00,22.215858
2012-05-27 16:00:00,22.215858
2012-05-27 17:00:00,22.88676
2012-05-27 18:00:00,21.232233
2012-05-27 19:00:00,20.895523
2012-05-27 20:00:00,25.169178
2012-05-27 21:00:00,18.878054
2012-05-27 22:00:00,17.759144
2012-05-27 23:00:00,17.801151
2012-05-28 00:00:00,16.461393
2012-05-28 01:00:00,16.100674
2012-05-28 02:00:00,16.694086
2012-05-28 03:00:00,16.196753
2012-05-28 04:00:00,16.23965
2012-05-28 05:00:00,16.23965
2012-05-28 06:00:00,16.221685
2012-05-28 07:00:00,16.847954
2012-05-28 08:00:00,18.372116
2012-05-28 09:00:00,22.417032
2012-05-28 10:00:00,22.417032
2012-05-28 11:00:00,23.204441
2012-05-28 12:00:00,21.734932
2012-05-28 13:00:00,23.628521
2012-05-28 14:00:00,23.683556
2012-05-28 15:00:00,23.387074
2012-05-28 16:00:00,23.478012
2012-05-28 17:00:00,23.028938
2012-05-28 18:00:00,22.536331
2012-05-28 19:00:00,23.620653
2012-05-28 20:00:00,22.608686
2012-05-28 21:00:00,21.667732
2012-05-28 22:00:00,22.744423
2012-05-28 23:00:00,19.971317
2012-05-29 00:00:00,16.545376
2012-05-29 01:00:00,16.545376
2012-05-29 02:00:00,15.8634
2012-05-29 03:00:00,17.101616
2012-05-29 04:00:00,16.853392
2012-05-29 05:00:00,16.853392
2012-05-29 06:00:00,16.898726
2012-05-29 07:00:00,16.900127
2012-05-29 08:00:00,19.287971
2012-05-29 09:00:00,19.885677
2012-05-29 10:00:00,19.011703
2012-05-29 11:00:00,19.629116
2012-05-29 12:00:00,17.06221
2012-05-29 13:00:00,22.481396
2012-05-29 14:00:00,21.741865
2012-05-29 15:00:00,22.431091
2012-05-29 16:00:00,22.053944
2012-05-29 17:00:00,25.120638
2012-05-29 18:00:00,22.294289
2012-05-29 19:00:00,21.232037
2012-05-29 20:00:00,21.270483
2012-05-29 21:00:00,17.715637
2012-05-29 22:00:00,15.6279955
2012-05-29 23:00:00,16.68229
2012-05-30 00:00:00,16.330328
2012-05-30 01:00:00,16.921803
2012-05-30 02:00:00,16.578018
2012-05-30 03:00:00,16.465895
2012-05-30 04:00:00,16.952806
2012-05-30 05:00:00,16.212938
2012-05-30 06:00:00,16.015589
2012-05-30 07:00:00,16.033615
2012-05-30 08:00:00,16.784918
2012-05-30 09:00:00,17.950356
2012-05-30 10:00:00,16.864292
2012-05-30 11:00:00,17.93529
2012-05-30 12:00:00,23.359434
2012-05-30 13:00:00,23.885227
2012-05-30 14:00:00,27.836262
2012-05-30 15:00:00,22.359913
2012-05-30 16:00:00,21.784222
2012-05-30 17:00:00,23.822357
2012-05-30 18:00:00,22.094713
2012-05-30 19:00:00,23.541061
2012-05-30 20:00:00,17.80923
2012-05-30 21:00:00,22.596157
2012-05-30 22:00:00,19.652586
2012-05-30 23:00:00,21.353825
2012-05-31 00:00:00,19.406376
2012-05-31 01:00:00,19.021286
2012-05-31 02:00:00,19.252056
2012-05-31 03:00:00,18.835005
2012-05-31 04:00:00,20.220415
2012-05-31 05:00:00,20.700287
2012-05-31 06:00:00,19.044495
2012-05-31 07:00:00,20.355558
2012-05-31 08:00:00,22.281637
2012-05-31 09:00:00,26.92081
2012-05-31 10:00:00,21.468933
2012-05-31 11:00:00,22.909752
2012-05-31 12:00:00,23.245192
2012-05-31 13:00:00,27.46368
2012-05-31 14:00:00,27.687996
2012-05-31 15:00:00,26.068756
2012-05-31 16:00:00,26.428928
2012-05-31 17:00:00,27.869312
2012-05-31 18:00:00,28.049994
2012-05-31 19:00:00,29.497635
2012-05-31 20:00:00,33.84988
2012-05-31 21:00:00,34.95446
2012-05-31 22:00:00,56.78773
2012-05-31 23:00:00,73.59417
2012-06-20 00:00:00,176.89166
2012-06-20 01:00:00,188.50995
2012-06-20 02:00:00,187.9574
2012-06-20 03:00:00,196.71796
2012-06-20 04:00:00,199.67296
2012-06-20 05:00:00,200.82935
2012-06-20 06:00:00,203.55762
2012-06-20 07:00:00,205.36337
2012-06-20 08:00:00,210.56512
2012-06-20 09:00:00,224.75319
2012-06-20 10:00:00,276.63852
2012-06-20 11:00:00,274.99554
2012-06-20 12:00:00,270.8912
2012-06-20 13:00:00,257.40152
2012-06-20 14:00:00,285.20303
2012-06-20 15:00:00,282.00287
2012-06-20 16:00:00,275.32263
2012-06-20 17:00:00,274.56796
2012-06-20 18:00:00,277.13922
2012-06-20 19:00:00,291.32077
2012-06-20 20:00:00,297.764
2012-06-20 21:00:00,267.16412
2012-06-20 22:00:00,270.72504
2012-06-20 23:00:00,286.042
2012-06-21 00:00:00,250.31181
2012-06-21 01:00:00,246.23538
2012-06-21 02:00:00,245.78754
2012-06-21 03:00:00,247.04218
2012-06-21 04:00:00,247.25798
2012-06-21 05:00:00,245.44409
2012-06-21 06:00:00,240.77945
2012-06-21 07:00:00,240.82251
2012-06-21 08:00:00,251.77548
2012-06-21 09:00:00,295.80954
2012-06-21 10:00:00,268.41315
2012-06-21 11:00:00,299.4318
2012-06-21 12:00:00,307.62054
2012-06-21 13:00:00,301.6291
2012-06-21 14:00:00,302.9629
2012-06-21 15:00:00,296.5636
2012-06-21 16:00:00,312.27243
2012-06-21 17:00:00,301.80243
2012-06-21 18:00:00,297.66043
2012-06-21 19:00:00,304.93
2012-06-21 20:00:00,303.2877
2012-06-21 21:00:00,298.01514
2012-06-21 22:00:00,275.02405
2012-06-21 23:00:00,268.1581
2012-06-22 00:00:00,264.518
2012-06-22 01:00:00,264.62616
2012-06-22 02:00:00,256.50238
2012-06-22 03:00:00,256.28027
2012-06-22 04:00:00,271.3546
2012-06-22 05:00:00,262.68552
2012-06-22 06:00:00,266.64935
2012-06-22 07:00:00,275.56842
2012-06-22 08:00:00,292.05377
2012-06-22 09:00:00,301.47296
2012-06-22 10:00:00,317.93738
2012-06-22 11:00:00,319.17035
2012-06-22 12:00:00,314.83047
2012-06-22 13:00:00,322.30994
2012-06-22 14:00:00,322.2918
2012-06-22 15:00:00,328.81073
2012-06-22 16:00:00,323.27356
2012-06-22 17:00:00,317.39642
2012-06-22 18:00:00,321.87094
2012-06-22 19:00:00,323.37585
2012-06-22 20:00:00,323.37585
2012-06-22 21:00:00,274.42023
2012-06-22 22:00:00,270.3813
2012-06-22 23:00:00,267.705
2012-06-23 00:00:00,303.3006
2012-06-23 01:00:00,296.31683
2012-06-23 02:00:00,290.71075
2012-06-23 03:00:00,293.80768
2012-06-23 04:00:00,288.5377
2012-06-23 05:00:00,290.53348
2012-06-23 06:00:00,302.3576
2012-06-23 07:00:00,296.3598
2012-06-23 08:00:00,311.63574
2012-06-23 09:00:00,323.0801
2012-06-23 10:00:00,343.54504
2012-06-23 11:00:00,339.38596
2012-06-23 12:00:00,342.22018
2012-06-23 13:00:00,340.83716
2012-06-23 14:00:00,341.00967
2012-06-23 15:00:00,334.77316
2012-06-23 16:00:00,338.19934
2012-06-23 17:00:00,340.0649
2012-06-23 18:00:00,338.68393
2012-06-23 19:00:00,340.73364
2012-06-23 20:00:00,342.38882
2012-06-23 21:00:00,341.8404
2012-06-23 22:00:00,345.75305
2012-06-23 23:00:00,351.54614
2012-06-24 00:00:00,349.07654
2012-06-24 01:00:00,324.573
2012-06-24 02:00:00,333.1621
2012-06-24 03:00:00,319.95538
2012-06-24 04:00:00,325.60123
2012-06-24 05:00:00,311.3082
2012-06-24 06:00:00,312.07593
2012-06-24 07:00:00,317.58575
2012-06-24 08:00:00,332.06723
2012-06-24 09:00:00,348.4024
2012-06-24 10:00:00,348.93546
2012-06-24 11:00:00,341.85434
2012-06-24 12:00:00,336.8125
2012-06-24 13:00:00,336.49112
2012-06-24 14:00:00,335.1468
2012-06-24 15:00:00,338.49176
2012-06-24 16:00:00,337.62146
2012-06-24 17:00:00,338.01608
2012-06-24 18:00:00,339.89377
2012-06-24 19:00:00,338.8516
2012-06-24 20:00:00,339.09128
2012-06-24 21:00:00,341.25903
2012-06-24 22:00:00,344.4211
2012-06-24 23:00:00,334.4754
2012-06-25 00:00:00,264.05792
2012-06-25 01:00:00,268.9247
2012-06-25 02:00:00,260.87128
2012-06-25 03:00:00,265.76437
2012-06-25 04:00:00,263.97958
2012-06-25 05:00:00,263.01324
2012-06-25 06:00:00,265.63904
2012-06-25 07:00:00,264.55405
2012-06-25 08:00:00,267.87997
2012-06-25 09:00:00,264.4953
2012-06-25 10:00:00,263.49942
2012-06-25 11:00:00,190.97327
2012-06-25 12:00:00,143.66556
2012-06-25 13:00:00,79.19136
2012-06-25 14:00:00,58.54364
2012-06-25 15:00:00,63.30921
2012-06-25 16:00:00,58.6128
2012-06-25 17:00:00,62.783543
2012-06-25 18:00:00,60.442043
2012-06-25 19:00:00,61.136757
2012-06-25 20:00:00,61.996628
2012-06-25 21:00:00,62.046436
2012-06-25 22:00:00,61.163113
2012-06-25 23:00:00,63.753773
2012-06-26 00:00:00,58.271683
2012-06-26 01:00:00,58.95507
2012-06-26 02:00:00,58.384705
2012-06-26 03:00:00,54.995506
2012-06-26 04:00:00,54.987015
2012-06-26 05:00:00,56.32042
2012-06-26 06:00:00,54.01982
2012-06-26 07:00:00,53.9205
2012-06-26 08:00:00,56.048763
2012-06-26 09:00:00,52.241863
2012-06-26 10:00:00,61.32688
2012-06-26 11:00:00,60.01156
2012-06-26 12:00:00,63.91918
2012-06-26 13:00:00,62.3573
2012-06-26 14:00:00,62.3573
2012-06-26 15:00:00,61.98938
2012-06-26 16:00:00,63.4309
2012-06-26 17:00:00,62.35275
2012-06-26 18:00:00,63.959793
2012-06-26 19:00:00,64.08874
2012-06-26 20:00:00,66.054565
2012-06-26 21:00:00,65.338806
2012-06-26 22:00:00,64.944824
2012-06-26 23:00:00,61.044403
2012-06-27 00:00:00,60.546005
2012-06-27 01:00:00,58.25061
2012-06-27 02:00:00,56.790665
2012-06-27 03:00:00,52.31506
2012-06-27 04:00:00,61.124695
2012-06-27 05:00:00,60.540207
2012-06-27 06:00:00,49.59713
2012-06-27 07:00:00,60.07356
2012-06-27 08:00:00,59.42385
2012-06-27 09:00:00,59.730904
2012-06-27 10:00:00,64.859726
2012-06-27 11:00:00,62.55442
2012-06-27 12:00:00,59.15091
2012-06-27 13:00:00,60.981262
2012-06-27 14:00:00,62.306137
2012-06-27 15:00:00,59.315163
2012-06-27 16:00:00,62.815163
2012-06-27 17:00:00,63.641426
2012-06-27 18:00:00,61.184883
2012-06-27 19:00:00,61.101288
2012-06-27 20:00:00,60.087273
2012-06-27 21:00:00,66.175964
2012-06-27 22:00:00,58.567436
2012-06-27 23:00:00,55.424118
2012-06-28 00:00:00,53.122116
2012-06-28 01:00:00,55.591614
2012-06-28 02:00:00,53.061325
2012-06-28 03:00:00,53.06479
2012-06-28 04:00:00,55.405228
2012-06-28 05:00:00,56.012417
2012-06-28 06:00:00,56.012417
2012-06-28 07:00:00,55.34527
2012-06-28 08:00:00,53.86406
2012-06-28 09:00:00,54.700573
2012-06-28 10:00:00,54.45746
2012-06-28 11:00:00,57.83689
2012-06-28 12:00:00,52.12414
2012-06-28 13:00:00,55.31843
2012-06-28 14:00:00,60.692345
2012-06-28 15:00:00,60.692345
2012-06-28 16:00:00,56.445023
2012-06-28 17:00:00,55.8421
2012-06-28 18:00:00,60.27249
2012-06-28 19:00:00,59.9289
2012-06-28 20:00:00,59.785057
2012-06-28 21:00:00,53.90953
2012-06-28 22:00:00,52.150986
2012-06-28 23:00:00,52.773018
