datetime,count
2012-03-31 23:00:00,100.464134
2012-04-20 00:00:00,58.071686
2012-04-20 01:00:00,36.579437
2012-04-20 02:00:00,18.768162
2012-04-20 03:00:00,13.858812
2012-04-20 04:00:00,16.306875
2012-04-20 05:00:00,28.51935
2012-04-20 06:00:00,117.51248
2012-04-20 07:00:00,357.1944
2012-04-20 08:00:00,623.88855
2012-04-20 09:00:00,360.946
2012-04-20 10:00:00,228.29243
2012-04-20 11:00:00,266.4994
2012-04-20 12:00:00,360.9842
2012-04-20 13:00:00,368.8429
2012-04-20 14:00:00,339.47134
2012-04-20 15:00:00,361.0771
2012-04-20 16:00:00,488.81302
2012-04-20 17:00:00,714.3258
2012-04-20 18:00:00,644.7859
2012-04-20 19:00:00,474.09094
2012-04-20 20:00:00,335.28802
2012-04-20 21:00:00,259.09982
2012-04-20 22:00:00,211.32822
2012-04-20 23:00:00,173.06224
2012-04-21 00:00:00,113.3044
2012-04-21 01:00:00,85.906494
2012-04-21 02:00:00,68.03676
2012-04-21 03:00:00,34.238766
2012-04-21 04:00:00,21.012398
2012-04-21 05:00:00,26.2696
2012-04-21 06:00:00,44.347176
2012-04-21 07:00:00,87.81184
2012-04-21 08:00:00,179.24301
2012-04-21 09:00:00,309.5385
2012-04-21 10:00:00,423.4404
2012-04-21 11:00:00,538.3048
2012-04-21 12:00:00,629.392
2012-04-21 13:00:00,639.3732
2012-04-21 14:00:00,624.3346
2012-04-21 15:00:00,650.1206
2012-04-21 16:00:00,612.4373
2012-04-21 17:00:00,587.77356
2012-04-21 18:00:00,479.5271
2012-04-21 19:00:00,269.30106
2012-04-21 20:00:00,126.129684
2012-04-21 21:00:00,103.4176
2012-04-21 22:00:00,175.54176
2012-04-21 23:00:00,122.710815
2012-04-22 00:00:00,107.051056
2012-04-22 01:00:00,75.60026
2012-04-22 02:00:00,56.320797
2012-04-22 03:00:00,38.023663
2012-04-22 04:00:00,19.175743
2012-04-22 05:00:00,13.036386
2012-04-22 06:00:00,9.351086
2012-04-22 07:00:00,44.247993
2012-04-22 08:00:00,74.05468
2012-04-22 09:00:00,116.18484
2012-04-22 10:00:00,180.47635
2012-04-22 11:00:00,197.30392
2012-04-22 12:00:00,217.7115
2012-04-22 13:00:00,218.65878
2012-04-22 14:00:00,196.65642
2012-04-22 15:00:00,197.08008
2012-04-22 16:00:00,242.10588
2012-04-22 17:00:00,199.04146
2012-04-22 18:00:00,177.73648
2012-04-22 19:00:00,135.94998
2012-04-22 20:00:00,102.44483
2012-04-22 21:00:00,77.016815
2012-04-22 22:00:00,47.675087
2012-04-22 23:00:00,16.474176
2012-04-23 00:00:00,11.003954
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,84.661285
2012-04-23 07:00:00,173.62137
2012-04-23 08:00:00,582.8871
2012-04-23 09:00:00,279.46768
2012-04-23 10:00:00,125.5493
2012-04-23 11:00:00,135.94298
2012-04-23 12:00:00,112.64447
2012-04-23 13:00:00,131.34985
2012-04-23 14:00:00,130.68394
2012-04-23 15:00:00,183.28651
2012-04-23 16:00:00,170.78357
2012-04-23 17:00:00,372.91217
2012-04-23 18:00:00,426.37964
2012-04-23 19:00:00,332.84396
2012-04-23 20:00:00,235.53093
2012-04-23 21:00:00,150.66812
2012-04-23 22:00:00,118.65959
2012-04-23 23:00:00,69.7766
2012-04-24 00:00:00,25.111626
2012-04-24 01:00:00,10.807715
2012-04-24 02:00:00,1.7486992
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.058936596
2012-04-24 05:00:00,19.929916
2012-04-24 06:00:00,100.783676
2012-04-24 07:00:00,341.44525
2012-04-24 08:00:00,632.32135
2012-04-24 09:00:00,311.56735
2012-04-24 10:00:00,164.95032
2012-04-24 11:00:00,204.88971
2012-04-24 12:00:00,259.0933
2012-04-24 13:00:00,263.5659
2012-04-24 14:00:00,249.80652
2012-04-24 15:00:00,261.11987
2012-04-24 16:00:00,394.39722
2012-04-24 17:00:00,725.67
2012-04-24 18:00:00,696.43665
2012-04-24 19:00:00,488.78827
2012-04-24 20:00:00,313.07034
2012-04-24 21:00:00,220.25645
2012-04-24 22:00:00,155.82188
2012-04-24 23:00:00,97.58859
2012-04-25 00:00:00,33.085625
2012-04-25 01:00:00,9.801128
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,16.498047
2012-04-25 06:00:00,104.999916
2012-04-25 07:00:00,367.1872
2012-04-25 08:00:00,675.53827
2012-04-25 09:00:00,320.1074
2012-04-25 10:00:00,190.70152
2012-04-25 11:00:00,225.87239
2012-04-25 12:00:00,275.29495
2012-04-25 13:00:00,276.09595
2012-04-25 14:00:00,243.38367
2012-04-25 15:00:00,285.6706
2012-04-25 16:00:00,397.41324
2012-04-25 17:00:00,756.87695
2012-04-25 18:00:00,745.0111
2012-04-25 19:00:00,539.9133
2012-04-25 20:00:00,374.68115
2012-04-25 21:00:00,273.05444
2012-04-25 22:00:00,179.10435
2012-04-25 23:00:00,106.72358
2012-04-26 00:00:00,27.807756
2012-04-26 01:00:00,14.804336
2012-04-26 02:00:00,4.129265
2012-04-26 03:00:00,2.4664366
2012-04-26 04:00:00,4.826728
2012-04-26 05:00:00,32.21353
2012-04-26 06:00:00,115.92259
2012-04-26 07:00:00,226.70541
2012-04-26 08:00:00,440.17197
2012-04-26 09:00:00,226.32167
2012-04-26 10:00:00,170.19958
2012-04-26 11:00:00,174.02515
2012-04-26 12:00:00,221.12086
2012-04-26 13:00:00,215.42523
2012-04-26 14:00:00,197.59018
2012-04-26 15:00:00,176.47801
2012-04-26 16:00:00,274.9078
2012-04-26 17:00:00,589.50824
2012-04-26 18:00:00,563.2534
2012-04-26 19:00:00,411.9691
2012-04-26 20:00:00,345.8131
2012-04-26 21:00:00,240.27914
2012-04-26 22:00:00,206.34625
2012-04-26 23:00:00,142.88953
2012-04-27 00:00:00,61.305565
2012-04-27 01:00:00,25.393864
2012-04-27 02:00:00,15.487474
2012-04-27 03:00:00,2.9756217
2012-04-27 04:00:00,12.413543
2012-04-27 05:00:00,28.066917
2012-04-27 06:00:00,110.10374
2012-04-27 07:00:00,325.37817
2012-04-27 08:00:00,625.33075
2012-04-27 09:00:00,335.40494
2012-04-27 10:00:00,220.3927
2012-04-27 11:00:00,244.93059
2012-04-27 12:00:00,323.4838
2012-04-27 13:00:00,331.7906
2012-04-27 14:00:00,317.1593
2012-04-27 15:00:00,372.5341
2012-04-27 16:00:00,496.7355
2012-04-27 17:00:00,716.1439
2012-04-27 18:00:00,621.40686
2012-04-27 19:00:00,412.2664
2012-04-27 20:00:00,263.79947
2012-04-27 21:00:00,198.68376
2012-04-27 22:00:00,169.27008
2012-04-27 23:00:00,127.567604
2012-04-28 00:00:00,97.05846
2012-04-28 01:00:00,62.272243
2012-04-28 02:00:00,51.67689
2012-04-28 03:00:00,14.767644
2012-04-28 04:00:00,8.983229
2012-04-28 05:00:00,15.716947
2012-04-28 06:00:00,22.488735
2012-04-28 07:00:00,64.89832
2012-04-28 08:00:00,155.15764
2012-04-28 09:00:00,263.13528
2012-04-28 10:00:00,333.64035
2012-04-28 11:00:00,400.33615
2012-04-28 12:00:00,447.3336
2012-04-28 13:00:00,462.653
2012-04-28 14:00:00,512.4449
2012-04-28 15:00:00,529.0537
2012-04-28 16:00:00,508.88284
2012-04-28 17:00:00,459.83472
2012-04-28 18:00:00,338.00623
2012-04-28 19:00:00,243.44266
2012-04-28 20:00:00,206.00038
2012-04-28 21:00:00,133.97507
2012-04-28 22:00:00,158.04521
2012-04-28 23:00:00,136.56952
2012-04-29 00:00:00,86.063194
2012-04-29 01:00:00,81.78521
2012-04-29 02:00:00,57.667217
2012-04-29 03:00:00,27.85997
2012-04-29 04:00:00,18.139435
2012-04-29 05:00:00,8.675408
2012-04-29 06:00:00,23.590593
2012-04-29 07:00:00,57.380486
2012-04-29 08:00:00,105.797485
2012-04-29 09:00:00,215.57521
2012-04-29 10:00:00,336.73434
2012-04-29 11:00:00,463.1804
2012-04-29 12:00:00,561.8176
2012-04-29 13:00:00,574.54724
2012-04-29 14:00:00,571.35815
2012-04-29 15:00:00,590.6457
2012-04-29 16:00:00,568.7008
2012-04-29 17:00:00,546.2846
2012-04-29 18:00:00,466.69897
2012-04-29 19:00:00,374.0227
2012-04-29 20:00:00,255.96524
2012-04-29 21:00:00,173.4924
2012-04-29 22:00:00,114.38103
2012-04-29 23:00:00,73.60822
2012-04-30 00:00:00,32.6434
2012-04-30 01:00:00,13.784166
2012-04-30 02:00:00,8.23339
2012-04-30 03:00:00,4.984573
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,18.536549
2012-04-30 06:00:00,100.495186
2012-04-30 07:00:00,349.95688
2012-04-30 08:00:00,623.1867
2012-04-30 09:00:00,309.5954
2012-04-30 10:00:00,165.4424
2012-04-30 11:00:00,175.50105
2012-04-30 12:00:00,215.832
2012-04-30 13:00:00,212.16812
2012-04-30 14:00:00,208.22923
2012-04-30 15:00:00,223.43887
2012-04-30 16:00:00,364.35004
2012-04-30 17:00:00,707.51355
2012-04-30 18:00:00,687.68286
2012-04-30 19:00:00,465.46362
2012-04-30 20:00:00,306.91257
2012-04-30 21:00:00,217.20392
2012-04-30 22:00:00,162.01619
2012-04-30 23:00:00,88.378174
2012-05-20 00:00:00,145.27505
2012-05-20 01:00:00,103.90172
2012-05-20 02:00:00,75.409225
2012-05-20 03:00:00,42.760162
2012-05-20 04:00:00,17.507982
2012-05-20 05:00:00,15.991987
2012-05-20 06:00:00,35.838417
2012-05-20 07:00:00,60.24037
2012-05-20 08:00:00,155.88058
2012-05-20 09:00:00,308.09375
2012-05-20 10:00:00,444.17554
2012-05-20 11:00:00,558.99274
2012-05-20 12:00:00,638.86456
2012-05-20 13:00:00,649.0456
2012-05-20 14:00:00,618.79755
2012-05-20 15:00:00,582.62744
2012-05-20 16:00:00,584.04626
2012-05-20 17:00:00,553.68835
2012-05-20 18:00:00,485.40094
2012-05-20 19:00:00,382.33673
2012-05-20 20:00:00,291.64954
2012-05-20 21:00:00,199.73106
2012-05-20 22:00:00,132.53395
2012-05-20 23:00:00,28.903746
2012-05-21 00:00:00,10.831613
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,77.50105
2012-05-21 07:00:00,177.4338
2012-05-21 08:00:00,255.6753
2012-05-21 09:00:00,113.822754
2012-05-21 10:00:00,56.39957
2012-05-21 11:00:00,150.98085
2012-05-21 12:00:00,168.70688
2012-05-21 13:00:00,62.332657
2012-05-21 14:00:00,60.0462
2012-05-21 15:00:00,225.79431
2012-05-21 16:00:00,325.89542
2012-05-21 17:00:00,657.80774
2012-05-21 18:00:00,688.177
2012-05-21 19:00:00,508.33264
2012-05-21 20:00:00,368.047
2012-05-21 21:00:00,265.07175
2012-05-21 22:00:00,160.05023
2012-05-21 23:00:00,82.48643
2012-05-22 00:00:00,38.621628
2012-05-22 01:00:00,8.156738
2012-05-22 02:00:00,0.0
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,2.1224072
2012-05-22 05:00:00,5.084489
2012-05-22 06:00:00,90.29022
2012-05-22 07:00:00,195.4213
2012-05-22 08:00:00,575.7815
2012-05-22 09:00:00,289.29614
2012-05-22 10:00:00,170.78647
2012-05-22 11:00:00,175.62851
2012-05-22 12:00:00,219.09857
2012-05-22 13:00:00,211.67877
2012-05-22 14:00:00,192.61359
2012-05-22 15:00:00,276.4689
2012-05-22 16:00:00,387.41248
2012-05-22 17:00:00,794.85596
2012-05-22 18:00:00,763.4437
2012-05-22 19:00:00,514.05853
2012-05-22 20:00:00,380.17456
2012-05-22 21:00:00,271.45444
2012-05-22 22:00:00,213.86166
2012-05-22 23:00:00,133.22789
2012-05-23 00:00:00,58.46613
2012-05-23 01:00:00,26.391418
2012-05-23 02:00:00,10.775266
2012-05-23 03:00:00,16.832117
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,0.57841206
2012-05-23 06:00:00,163.78671
2012-05-23 07:00:00,456.0974
2012-05-23 08:00:00,655.2116
2012-05-23 09:00:00,327.8313
2012-05-23 10:00:00,196.5751
2012-05-23 11:00:00,220.19263
2012-05-23 12:00:00,254.04013
2012-05-23 13:00:00,238.92018
2012-05-23 14:00:00,250.37552
2012-05-23 15:00:00,247.2146
2012-05-23 16:00:00,331.98013
2012-05-23 17:00:00,570.0528
2012-05-23 18:00:00,579.3235
2012-05-23 19:00:00,351.52982
2012-05-23 20:00:00,258.86755
2012-05-23 21:00:00,189.87341
2012-05-23 22:00:00,164.32466
2012-05-23 23:00:00,134.25818
2012-05-24 00:00:00,58.453197
2012-05-24 01:00:00,27.367622
2012-05-24 02:00:00,12.204919
2012-05-24 03:00:00,6.609848
2012-05-24 04:00:00,7.9632673
2012-05-24 05:00:00,32.84188
2012-05-24 06:00:00,149.4599
2012-05-24 07:00:00,469.03522
2012-05-24 08:00:00,714.03656
2012-05-24 09:00:00,358.54553
2012-05-24 10:00:00,221.2471
2012-05-24 11:00:00,249.46445
2012-05-24 12:00:00,304.2702
2012-05-24 13:00:00,315.24686
2012-05-24 14:00:00,263.89505
2012-05-24 15:00:00,275.6258
2012-05-24 16:00:00,411.75735
2012-05-24 17:00:00,778.9184
2012-05-24 18:00:00,785.1295
2012-05-24 19:00:00,550.4501
2012-05-24 20:00:00,349.19522
2012-05-24 21:00:00,177.5671
2012-05-24 22:00:00,199.60815
2012-05-24 23:00:00,150.00983
2012-05-25 00:00:00,76.854866
2012-05-25 01:00:00,37.968037
2012-05-25 02:00:00,11.01505
2012-05-25 03:00:00,15.550867
2012-05-25 04:00:00,10.088997
2012-05-25 05:00:00,34.89543
2012-05-25 06:00:00,148.59499
2012-05-25 07:00:00,401.78528
2012-05-25 08:00:00,593.96893
2012-05-25 09:00:00,331.64926
2012-05-25 10:00:00,250.03279
2012-05-25 11:00:00,271.14932
2012-05-25 12:00:00,354.66498
2012-05-25 13:00:00,342.74634
2012-05-25 14:00:00,320.88873
2012-05-25 15:00:00,321.88257
2012-05-25 16:00:00,463.85693
2012-05-25 17:00:00,658.2513
2012-05-25 18:00:00,634.38617
2012-05-25 19:00:00,455.57083
2012-05-25 20:00:00,361.39337
2012-05-25 21:00:00,293.84323
2012-05-25 22:00:00,261.08838
2012-05-25 23:00:00,197.4379
2012-05-26 00:00:00,149.14288
2012-05-26 01:00:00,113.278824
2012-05-26 02:00:00,82.26046
2012-05-26 03:00:00,40.387848
2012-05-26 04:00:00,26.889297
2012-05-26 05:00:00,27.319607
2012-05-26 06:00:00,49.992256
2012-05-26 07:00:00,88.51943
2012-05-26 08:00:00,204.11728
2012-05-26 09:00:00,305.64288
2012-05-26 10:00:00,406.84583
2012-05-26 11:00:00,519.95886
2012-05-26 12:00:00,537.0684
2012-05-26 13:00:00,539.76245
2012-05-26 14:00:00,514.084
2012-05-26 15:00:00,509.04083
2012-05-26 16:00:00,530.1938
2012-05-26 17:00:00,523.65826
2012-05-26 18:00:00,502.3214
2012-05-26 19:00:00,371.5487
2012-05-26 20:00:00,344.37015
2012-05-26 21:00:00,275.5949
2012-05-26 22:00:00,243.48035
2012-05-26 23:00:00,187.90353
2012-05-27 00:00:00,158.98103
2012-05-27 01:00:00,124.36521
2012-05-27 02:00:00,90.72697
2012-05-27 03:00:00,57.31088
2012-05-27 04:00:00,21.555195
2012-05-27 05:00:00,21.739014
2012-05-27 06:00:00,35.155697
2012-05-27 07:00:00,69.4656
2012-05-27 08:00:00,139.02461
2012-05-27 09:00:00,249.22351
2012-05-27 10:00:00,380.87125
2012-05-27 11:00:00,480.2912
2012-05-27 12:00:00,502.1161
2012-05-27 13:00:00,522.49536
2012-05-27 14:00:00,487.10556
2012-05-27 15:00:00,508.552
2012-05-27 16:00:00,506.64194
2012-05-27 17:00:00,526.3471
2012-05-27 18:00:00,431.82703
2012-05-27 19:00:00,378.79034
2012-05-27 20:00:00,322.04047
2012-05-27 21:00:00,135.89459
2012-05-27 22:00:00,65.09793
2012-05-27 23:00:00,50.42736
2012-05-28 00:00:00,90.27981
2012-05-28 01:00:00,52.35709
2012-05-28 02:00:00,50.254166
2012-05-28 03:00:00,23.629725
2012-05-28 04:00:00,32.283894
2012-05-28 05:00:00,48.94662
2012-05-28 06:00:00,71.55167
2012-05-28 07:00:00,243.78098
2012-05-28 08:00:00,353.73224
2012-05-28 09:00:00,286.8911
2012-05-28 10:00:00,288.07446
2012-05-28 11:00:00,367.21948
2012-05-28 12:00:00,409.46317
2012-05-28 13:00:00,366.08884
2012-05-28 14:00:00,353.85092
2012-05-28 15:00:00,377.3992
2012-05-28 16:00:00,408.34106
2012-05-28 17:00:00,613.81354
2012-05-28 18:00:00,583.68896
2012-05-28 19:00:00,525.6536
2012-05-28 20:00:00,391.64783
2012-05-28 21:00:00,287.60556
2012-05-28 22:00:00,213.69984
2012-05-28 23:00:00,131.51999
2012-05-29 00:00:00,58.89522
2012-05-29 01:00:00,31.331089
2012-05-29 02:00:00,24.401752
2012-05-29 03:00:00,12.171261
2012-05-29 04:00:00,15.970104
2012-05-29 05:00:00,45.067085
2012-05-29 06:00:00,171.67093
2012-05-29 07:00:00,473.0577
2012-05-29 08:00:00,671.7392
2012-05-29 09:00:00,322.64856
2012-05-29 10:00:00,159.59935
2012-05-29 11:00:00,207.98004
2012-05-29 12:00:00,271.53967
2012-05-29 13:00:00,274.8786
2012-05-29 14:00:00,254.4172
2012-05-29 15:00:00,272.71747
2012-05-29 16:00:00,400.03354
2012-05-29 17:00:00,774.4561
2012-05-29 18:00:00,767.29877
2012-05-29 19:00:00,560.8472
2012-05-29 20:00:00,313.8726
2012-05-29 21:00:00,99.322845
2012-05-29 22:00:00,151.00526
2012-05-29 23:00:00,46.709244
2012-05-30 00:00:00,32.927433
2012-05-30 01:00:00,14.98538
2012-05-30 02:00:00,4.046234
2012-05-30 03:00:00,6.1151743
2012-05-30 04:00:00,12.889145
2012-05-30 05:00:00,44.981987
2012-05-30 06:00:00,164.8113
2012-05-30 07:00:00,290.4768
2012-05-30 08:00:00,694.2921
2012-05-30 09:00:00,348.54645
2012-05-30 10:00:00,177.6719
2012-05-30 11:00:00,226.65276
2012-05-30 12:00:00,315.4817
2012-05-30 13:00:00,310.16452
2012-05-30 14:00:00,286.6075
2012-05-30 15:00:00,303.89047
2012-05-30 16:00:00,436.97247
2012-05-30 17:00:00,802.68677
2012-05-30 18:00:00,803.589
2012-05-30 19:00:00,599.70996
2012-05-30 20:00:00,345.332
2012-05-30 21:00:00,335.87268
2012-05-30 22:00:00,244.72824
2012-05-30 23:00:00,165.84041
2012-05-31 00:00:00,71.633354
2012-05-31 01:00:00,38.255516
2012-05-31 02:00:00,32.093834
2012-05-31 03:00:00,23.400463
2012-05-31 04:00:00,17.960064
2012-05-31 05:00:00,44.830177
2012-05-31 06:00:00,178.22285
2012-05-31 07:00:00,488.98438
2012-05-31 08:00:00,702.0522
2012-05-31 09:00:00,349.47787
2012-05-31 10:00:00,234.69644
2012-05-31 11:00:00,269.87985
2012-05-31 12:00:00,333.25027
2012-05-31 13:00:00,332.20056
2012-05-31 14:00:00,293.43152
2012-05-31 15:00:00,306.16034
2012-05-31 16:00:00,446.90176
2012-05-31 17:00:00,843.5377
2012-05-31 18:00:00,821.7055
2012-05-31 19:00:00,612.7126
2012-05-31 20:00:00,438.3346
2012-05-31 21:00:00,341.1503
2012-05-31 22:00:00,281.97678
2012-05-31 23:00:00,206.48962
2012-06-20 00:00:00,56.15576
2012-06-20 01:00:00,26.426935
2012-06-20 02:00:00,14.737049
2012-06-20 03:00:00,10.649887
2012-06-20 04:00:00,9.971046
2012-06-20 05:00:00,38.325752
2012-06-20 06:00:00,146.9812
2012-06-20 07:00:00,423.9168
2012-06-20 08:00:00,669.43713
2012-06-20 09:00:00,336.26733
2012-06-20 10:00:00,211.13904
2012-06-20 11:00:00,228.4884
2012-06-20 12:00:00,273.76065
2012-06-20 13:00:00,264.94583
2012-06-20 14:00:00,239.15689
2012-06-20 15:00:00,246.47336
2012-06-20 16:00:00,369.06815
2012-06-20 17:00:00,712.7023
2012-06-20 18:00:00,701.59076
2012-06-20 19:00:00,537.86426
2012-06-20 20:00:00,441.4203
2012-06-20 21:00:00,352.93698
2012-06-20 22:00:00,285.43054
2012-06-20 23:00:00,166.36685
2012-06-21 00:00:00,57.59026
2012-06-21 01:00:00,26.99636
2012-06-21 02:00:00,18.221441
2012-06-21 03:00:00,12.93741
2012-06-21 04:00:00,17.38426
2012-06-21 05:00:00,43.41288
2012-06-21 06:00:00,162.55693
2012-06-21 07:00:00,442.40463
2012-06-21 08:00:00,651.6615
2012-06-21 09:00:00,327.2591
2012-06-21 10:00:00,202.17448
2012-06-21 11:00:00,223.86478
2012-06-21 12:00:00,262.02405
2012-06-21 13:00:00,251.02638
2012-06-21 14:00:00,242.0532
2012-06-21 15:00:00,231.59923
2012-06-21 16:00:00,366.67194
2012-06-21 17:00:00,728.8837
2012-06-21 18:00:00,739.5731
2012-06-21 19:00:00,529.25995
2012-06-21 20:00:00,434.81964
2012-06-21 21:00:00,367.9116
2012-06-21 22:00:00,246.11755
2012-06-21 23:00:00,179.05829
2012-06-22 00:00:00,73.11879
2012-06-22 01:00:00,40.989365
2012-06-22 02:00:00,23.879454
2012-06-22 03:00:00,17.394043
2012-06-22 04:00:00,12.870132
2012-06-22 05:00:00,36.526127
2012-06-22 06:00:00,140.45923
2012-06-22 07:00:00,423.16205
2012-06-22 08:00:00,623.83075
2012-06-22 09:00:00,328.94754
2012-06-22 10:00:00,243.24982
2012-06-22 11:00:00,275.17966
2012-06-22 12:00:00,332.01434
2012-06-22 13:00:00,307.5918
2012-06-22 14:00:00,285.55707
2012-06-22 15:00:00,297.001
2012-06-22 16:00:00,417.42358
2012-06-22 17:00:00,733.5811
2012-06-22 18:00:00,647.21063
2012-06-22 19:00:00,462.57498
2012-06-22 20:00:00,351.3447
2012-06-22 21:00:00,215.68211
2012-06-22 22:00:00,247.35916
2012-06-22 23:00:00,178.80377
2012-06-23 00:00:00,143.97601
2012-06-23 01:00:00,117.91586
2012-06-23 02:00:00,71.73872
2012-06-23 03:00:00,29.715185
2012-06-23 04:00:00,15.665285
2012-06-23 05:00:00,19.066082
2012-06-23 06:00:00,36.95418
2012-06-23 07:00:00,79.304405
2012-06-23 08:00:00,174.74602
2012-06-23 09:00:00,306.4746
2012-06-23 10:00:00,421.7359
2012-06-23 11:00:00,516.70764
2012-06-23 12:00:00,545.7745
2012-06-23 13:00:00,546.5409
2012-06-23 14:00:00,569.4071
2012-06-23 15:00:00,506.5049
2012-06-23 16:00:00,515.8626
2012-06-23 17:00:00,547.0817
2012-06-23 18:00:00,499.61407
2012-06-23 19:00:00,429.99826
2012-06-23 20:00:00,374.94012
2012-06-23 21:00:00,335.89767
2012-06-23 22:00:00,306.92538
2012-06-23 23:00:00,224.81209
2012-06-24 00:00:00,172.00839
2012-06-24 01:00:00,132.11081
2012-06-24 02:00:00,98.69292
2012-06-24 03:00:00,42.392403
2012-06-24 04:00:00,16.32372
2012-06-24 05:00:00,22.270828
2012-06-24 06:00:00,32.736267
2012-06-24 07:00:00,59.084602
2012-06-24 08:00:00,147.47083
2012-06-24 09:00:00,285.092
2012-06-24 10:00:00,417.73047
2012-06-24 11:00:00,509.89792
2012-06-24 12:00:00,533.1369
2012-06-24 13:00:00,533.27344
2012-06-24 14:00:00,477.7493
2012-06-24 15:00:00,459.85992
2012-06-24 16:00:00,472.76022
2012-06-24 17:00:00,507.6444
2012-06-24 18:00:00,469.28793
2012-06-24 19:00:00,397.73645
2012-06-24 20:00:00,287.0249
2012-06-24 21:00:00,241.33249
2012-06-24 22:00:00,211.72736
2012-06-24 23:00:00,126.25647
2012-06-25 00:00:00,40.031624
2012-06-25 01:00:00,13.860716
2012-06-25 02:00:00,2.5431414
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,3.11372
2012-06-25 05:00:00,34.580067
2012-06-25 06:00:00,154.89287
2012-06-25 07:00:00,443.01822
2012-06-25 08:00:00,614.2235
2012-06-25 09:00:00,305.44235
2012-06-25 10:00:00,192.59792
2012-06-25 11:00:00,210.7682
2012-06-25 12:00:00,260.83014
2012-06-25 13:00:00,259.22913
2012-06-25 14:00:00,220.07652
2012-06-25 15:00:00,259.47995
2012-06-25 16:00:00,394.03503
2012-06-25 17:00:00,798.6164
2012-06-25 18:00:00,785.00635
2012-06-25 19:00:00,581.3938
2012-06-25 20:00:00,421.50262
2012-06-25 21:00:00,313.9637
2012-06-25 22:00:00,237.93832
2012-06-25 23:00:00,141.64667
2012-06-26 00:00:00,59.767727
2012-06-26 01:00:00,43.59973
2012-06-26 02:00:00,18.716385
2012-06-26 03:00:00,14.703888
2012-06-26 04:00:00,16.454653
2012-06-26 05:00:00,38.445442
2012-06-26 06:00:00,147.68845
2012-06-26 07:00:00,459.72977
2012-06-26 08:00:00,664.87317
2012-06-26 09:00:00,348.05426
2012-06-26 10:00:00,199.83694
2012-06-26 11:00:00,242.24245
2012-06-26 12:00:00,293.52484
2012-06-26 13:00:00,284.25433
2012-06-26 14:00:00,262.6615
2012-06-26 15:00:00,277.84348
2012-06-26 16:00:00,427.88315
2012-06-26 17:00:00,818.8746
2012-06-26 18:00:00,801.3305
2012-06-26 19:00:00,598.461
2012-06-26 20:00:00,442.03537
2012-06-26 21:00:00,341.00317
2012-06-26 22:00:00,259.2362
2012-06-26 23:00:00,149.98962
2012-06-27 00:00:00,63.65452
2012-06-27 01:00:00,36.313065
2012-06-27 02:00:00,12.949536
2012-06-27 03:00:00,20.984453
2012-06-27 04:00:00,25.460144
2012-06-27 05:00:00,46.012928
2012-06-27 06:00:00,163.53778
2012-06-27 07:00:00,473.3266
2012-06-27 08:00:00,681.4209
2012-06-27 09:00:00,338.97705
2012-06-27 10:00:00,214.07668
2012-06-27 11:00:00,233.131
2012-06-27 12:00:00,291.19235
2012-06-27 13:00:00,269.36343
2012-06-27 14:00:00,263.13998
2012-06-27 15:00:00,259.7024
2012-06-27 16:00:00,401.76578
2012-06-27 17:00:00,785.475
2012-06-27 18:00:00,762.9607
2012-06-27 19:00:00,589.26904
2012-06-27 20:00:00,464.37024
2012-06-27 21:00:00,361.4552
2012-06-27 22:00:00,286.326
2012-06-27 23:00:00,180.68459
2012-06-28 00:00:00,72.80205
